순위,영화명,개봉일,매출액 ,매출액 점유율,관객수,스크린수,대표국적,국적,배급사
1123,파란만장 청춘! 짐승처럼 가라!,12/19/17,"5,000",0.0%,1,1,일본,일본,하드릴
1123,새엄마 2: 그녀의 남자가 되다,12/8/17,"5,000",0.0%,1,1,한국,한국,(주)소나무픽쳐스
1123,블러드 서커스,12/14/17,"5,000",0.0%,1,1,미국,미국,모비딕엔터테인먼트(주)
1123,맛이 다른 부장님의 아내,12/15/17,"6,000",0.0%,1,1,일본,일본,(주)플라이어
1123,내 애인의 엄마: 내 여자가 되던 날 (무삭제),12/20/17,"5,000",0.0%,1,1,한국,한국,(주)소나무픽쳐스
1123,작은 엄마 2: 삼촌의 여자들,12/20/17,"5,000",0.0%,1,1,한국,한국,(주)소나무픽쳐스
1123,네이비씰: 어둠의 전쟁,1/12/17,"2,000",0.0%,1,1,미국,미국,(주)시네마리퍼블릭
1123,도망자 2016,1/5/17,"5,000",0.0%,1,1,미국,미국,(주)케이알씨지
1123,남편 후배와 집에서,1/19/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,아내의 남자,1/20/17,"5,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,빼앗긴 아내,1/20/17,"5,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,나쁜 남자: 강간 당한 아내,1/20/17,"5,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,슬롯머신: 하나씩 벗기기,2/1/17,"6,000",0.0%,1,1,일본,일본,(주)모멘텀엔터테인먼트
1123,누드모델과 화가,2/2/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,같이 목욕하는 가정교사,2/2/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,사랑의 한방울까지-즙남,2/9/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,왕창 터진 거유미망인,2/2/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,젊은 이모들: 어린 남자를 탐하다,2/9/17,"5,000",0.0%,1,1,일본,일본,(주)소나무픽쳐스
1123,선배의 여자친구 무삭제,2/23/17,"5,000",0.0%,1,1,한국,한국,(주)영화사가을
1123,포토그래퍼,2/10/17,"8,000",0.0%,1,1,한국,한국,(주)대양미디어
1123,탐정사무소-그놈의 얼굴 무삭제판,2/24/17,"8,000",0.0%,1,1,한국,한국,(주)나우콘텐츠
1123,도촬 생중계 보기,3/2/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,음란 온천정사,3/16/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,젖은 속옷에 비친 가슴,3/16/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,시수옥:감금된 소녀들 파트2,10/23/17,"5,000",0.0%,1,1,일본,일본,위드 라이언 픽쳐스
1123,내 아내의 친구: 아내가 집에 없던 날 (무삭제),10/27/17,"5,000",0.0%,1,1,한국,한국,(주)소나무픽쳐스
1123,앨리스: 어둠의 거울,10/27/17,"3,000",0.0%,1,1,미국,미국,주식회사 레드아이스
1123,라이트하우스 키퍼,10/27/17,"3,000",0.0%,1,1,미국,미국,주식회사 레드아이스
1123,만화방에서 정사,11/16/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,철없는 아내의 이중생활,11/23/17,"3,000",0.0%,1,1,한국,한국,(주)씨맥스커뮤니케이션즈
1123,불끈쥐는 정사,12/1/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,연예인 닮은 처제,12/14/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,여자가 된 불륜녀,12/7/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,진찰대의 누드간호사,12/7/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,인디펜던츠 데이: 외계의 대침공,12/6/17,"3,000",0.0%,1,1,미국,미국,(유)조이앤시네마
1123,젊은 형수님: 형의 여자를 탐하다,12/8/17,"5,000",0.0%,1,1,한국,한국,(주)소나무픽쳐스
1123,남편 몰래 떠난 불륜 여행,12/15/17,"6,000",0.0%,1,1,일본,일본,(주)플라이어
1123,업소에 팔려버린 아이돌,12/25/17,"6,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,젊은 형수,1/17/17,"5,000",0.0%,1,1,한국,한국,(주)영화사가을
1123,대머리 오일마사지사,1/2/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,경양식집 유부녀 정사,1/12/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,뿜어낸 거유 여사원,1/19/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,남편 대학 친구와 정사,1/26/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,크레이지,1/19/17,"5,000",0.0%,1,1,미국,미국,(주)시네마리퍼블릭
1123,가슴을 탐하는 남자들,1/31/17,"5,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,20대 같은 40대 미시녀,1/10/17,"8,000",0.0%,1,1,일본,일본,(주)플라이어
1123,섹스와 파칭코,2/10/17,"6,000",0.0%,1,1,일본,일본,(주)모멘텀엔터테인먼트
1123,불량소녀와 모텔도전,2/1/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,긴자처녀경매-야광화,2/16/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,내 남편의 가정교사 - 무삭제,2/16/17,"2,000",0.0%,1,1,한국,한국,스마일컨텐츠
1123,옆집새댁,2/22/17,"8,000",0.0%,1,1,일본,일본,(주)플라이어
1123,당일치기 온천여행,3/1/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,주택집 처녀의 젖어 드는 하숙집,3/2/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,천녀유혹 - 꿈같은 밤,3/2/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,라면집 아줌마,3/23/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,새엄마의 고민해결,3/16/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,부정한 아내들,3/3/17,"5,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,남편 앞에서 당하는 아내,3/17/17,"5,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,신혼여행 : 불륜 무삭제,3/28/17,"5,000",0.0%,1,1,한국,한국,(주)영화사가을
1123,스튜어디스 성감마사지,4/6/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,긴자의 밤황제-실화 베개 영업,4/20/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,도쿄 황제마사지,4/6/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,친구엄마 2017: 친구가 집에 없던 날,4/20/17,"5,000",0.0%,1,1,한국,한국,(주)소나무픽쳐스
1123,더 와처스: 잭 팟,4/17/17,"3,000",0.0%,1,1,러시아,러시아,(주)퍼스트런
1123,젊은 아내,4/26/17,"5,000",0.0%,1,1,일본,일본,(주)소나무픽쳐스
1123,왕가슴 새엄마의 유혹,5/11/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,미인 간호사의 성감대,5/4/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,분노의 전차군단,5/8/17,"3,000",0.0%,1,1,미국,미국,(주)케이알씨지
1123,크리쳐 빌로우,5/11/17,"8,000",0.0%,1,1,영국,영국,(주)나우콘텐츠
1123,부부교환섹스 2017,5/8/17,"5,000",0.0%,1,1,일본,일본,(주)소나무픽쳐스
1123,젊은 처형(무삭제),5/10/17,"5,000",0.0%,1,1,일본,일본,(주)소나무픽쳐스
1123,하숙집 여주인,5/24/17,"6,000",0.0%,1,1,일본,일본,(주)플라이어
1123,미망인들: 거칠게 해줘요,5/26/17,"5,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,신입 마사지사의 에로교육,6/2/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,충격 난교 스와핑,6/15/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,AV제작사의 여직원,6/1/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,회사 스와핑 : 사장과 여직원들,6/1/17,"5,000",0.0%,1,1,한국,한국,(주)영화사가을
1123,새엄마와 그녀의 여동생,6/1/17,"5,000",0.0%,1,1,한국,한국,(주)영화사가을
1123,디치,6/2/17,"2,000",0.0%,1,1,미국,미국,(주)제이에이와이이엔터테인먼트
1123,빼앗긴 아내의 순결,6/6/17,"5,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,흠뻑 젖은 유부녀,6/14/17,"5,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,야쿠자의 신세계,6/13/17,"3,000",0.0%,1,1,일본,일본,(주)케이알씨지
1123,작은엄마 : 시조카 역습,6/13/17,"6,000",0.0%,1,1,일본,일본,(주)플라이어
1123,남편 앞에서 섹스 하기,6/16/17,"5,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,유혹의 덫,6/19/17,"2,000",0.0%,1,1,한국,한국,(주)케이알씨지
1123,미래전쟁,6/20/17,"3,000",0.0%,1,1,미국,미국,(주)케이알씨지
1123,과부를 탐하는 남자들,6/20/17,"5,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,심령 식당,6/24/17,"5,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,나쁜 가정교사-유혹레슨,4/6/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,전철 쾌락여행,4/1/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,하고 싶은 날 무삭제,4/20/17,"5,000",0.0%,1,1,한국,한국,(주)푸른별 엔터테인먼트
1123,하드 킬러스,5/16/17,"3,000",0.0%,1,1,뉴질랜드,뉴질랜드,(주)케이알씨지
1123,파라툰 스쿼드: 특수낙하부대,5/8/17,"5,000",0.0%,1,1,영국,영국,(주)소나무픽쳐스
1123,실은 소문난 간호사들,5/18/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,일본 여대생 친구,5/11/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,야외란교-명장면,5/4/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,셀카 부부생활,5/1/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,착한 장모: 사위를 사랑하다,5/4/17,"5,000",0.0%,1,1,한국,한국,(주)소나무픽쳐스
1123,친구엄마: 젊은 장모를 탐하다,5/10/17,"5,000",0.0%,1,1,한국,한국,(주)소나무픽쳐스
1123,젊은 이모들: 어린 남자를 탐하다(무삭제),5/31/17,"5,000",0.0%,1,1,일본,일본,(주)소나무픽쳐스
1123,변태정력왕 : 투명인간의탄생,5/15/17,"5,000",0.0%,1,1,일본,일본,(주)에스와이미디어
1123,가정교사 길들이기,5/16/17,"5,000",0.0%,1,1,일본,일본,(주)에스와이미디어
1123,멕시칸잡,5/18/17,"5,000",0.0%,1,1,미국,미국,모비딕엔터테인먼트(주)
1123,바이얼런트 러브,5/19/17,"5,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,옆집새댁 다른남자와 2,5/24/17,"6,000",0.0%,1,1,일본,일본,(주)플라이어
1123,외숙모: 내 여자가 되는 날,5/26/17,"5,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,H컵 이상 거유 여배우,6/1/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,배니싱 트윈,6/1/17,"3,000",0.0%,1,1,캐나다,캐나다,(주)무브먼트 픽쳐스
1123,굿 파이터,6/21/17,"3,000",0.0%,1,1,미국,미국,(주)시네마리퍼블릭
1123,정사 : 내 친구의 애인,6/1/17,"5,000",0.0%,1,1,한국,한국,(주)영화사가을
1123,조폭의 법칙,6/8/17,"3,000",0.0%,1,1,일본,일본,(주)케이알씨지
1123,누드모델,6/6/17,"3,000",0.0%,1,1,한국,한국,(주)케이알씨지
1123,내 아들의 여자,6/23/17,"5,000",0.0%,1,1,한국,한국,(주)영화사가을
1123,유부녀들:잘하는 남자를 좋아해,6/30/17,"6,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,힐링캠프-한세상 무삭제,7/27/17,"2,000",0.0%,1,1,한국,한국,(주)콘텐츠윙
1123,예쁜 형수 무삭제판,7/27/17,"6,000",0.0%,1,1,한국,한국,(주)영화사가을
1123,몸을 바치는 제수씨,7/26/17,"6,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,부부교환의 날: 직장 상사 부부의 초대 (무삭제),7/27/17,"5,000",0.0%,1,1,일본,일본,(주)소나무픽쳐스
1123,어린 남자와 음란한 섹스-무삭제판-,7/6/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,마사지 받고 흥분한 사모님,7/13/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,노출대왕 유부녀,7/20/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,미인 여주인의 애욕일기,7/27/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,섹스 앤 파티,7/4/17,"3,000",0.0%,1,1,미국,미국,(주)케이알씨지
1123,젊은 새엄마 무삭제,7/4/17,"6,000",0.0%,1,1,한국,한국,(주)영화사가을
1123,착한 장모: 사위를 사랑하다 (무삭제),7/14/17,"5,000",0.0%,1,1,한국,한국,(주)소나무픽쳐스
1123,친구엄마 2017: 친구가 집에 없던 날 (무삭제),7/14/17,"5,000",0.0%,1,1,한국,한국,(주)소나무픽쳐스
1123,부부교환섹스 2017 (무삭제),8/7/17,"5,000",0.0%,1,1,일본,일본,(주)소나무픽쳐스
1123,작은엄마 2: 삼촌이 없던 날 (무삭제),8/9/17,"5,000",0.0%,1,1,한국,한국,(주)소나무픽쳐스
1123,스파이: 외인부대 잠입작전,8/21/17,"5,000",0.0%,1,1,러시아,러시아,(주)소나무픽쳐스
1123,럼블,8/22/17,"5,000",0.0%,1,1,미국,미국,모비딕엔터테인먼트(주)
1123,친구엄마 : 참을 수 없는 날,8/31/17,"6,000",0.0%,1,1,한국,한국,(주)영화사가을
1123,학생의 엄마 : 첫 섹스 하던 날,8/31/17,"6,000",0.0%,1,1,한국,한국,(주)영화사가을
1123,배틀걸: 피투성이 전기톱 소녀,8/10/17,"4,000",0.0%,1,1,일본,일본,(주)아이브픽쳐스
1123,엄마 친구의 섹스,8/17/17,"6,000",0.0%,1,1,한국,한국,(주)영화사가을
1123,직장 상사의 미인아내,8/24/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,요염한 게이샤의 접대,8/17/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,등산후 여자사냥,8/10/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,좋아죽는 미망인,8/10/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,초흥분 여관 여주인,8/3/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,엄마친구 딸 무삭제판,9/21/17,"6,000",0.0%,1,1,한국,한국,(주)영화사가을
1123,친구부부 : 욕망의 스와핑 무삭제,9/7/17,"6,000",0.0%,1,1,한국,한국,(주)영화사 사계절
1123,폴리캅,9/26/17,"2,000",0.0%,1,1,미국,미국,(주)시네마리퍼블릭
1123,여직원들 사무실 교환섹스,9/12/17,"2,000",0.0%,1,1,한국,한국,에이원 미디어
1123,그룹섹스:너무 밝히는 여자,9/11/17,"6,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,새엄마 새누나,9/7/17,"6,000",0.0%,1,1,한국,한국,(주)영화사가을
1123,야한여친,9/20/17,"2,000",0.0%,1,1,한국,한국,(주)케이알씨지
1123,아내의 마사지:터져버린 샘물,9/30/17,"6,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,신어우동,9/21/17,"3,000",0.0%,1,1,한국,한국,(주)컨텐츠 빌리지
1123,아내의 동창회 무삭제,10/31/17,"6,000",0.0%,1,1,한국,한국,(주)영화사 사계절
1123,여친 엄마 무삭제,10/17/17,"6,000",0.0%,1,1,한국,한국,(주)영화사 사계절
1123,저지 캅: 테러 어택,10/19/17,"3,000",0.0%,1,1,미국,미국,(유)조이앤시네마
1123,과부:젖어버린 그곳,10/13/17,"6,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,내 친구의 남편 (무삭제),7/6/17,"5,000",0.0%,1,1,한국,한국,(주)소나무픽쳐스
1123,"내 친구, 그의 아내 무삭제",7/11/17,"6,000",0.0%,1,1,한국,한국,(주)영화사 사계절
1123,일본 엄마 무삭제,8/15/17,"6,000",0.0%,1,1,한국,한국,(주)영화사 사계절
1123,착한 여자:대물이 좋아,8/17/17,"6,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,아내의 섹스:남편의 승진을 위해,8/30/17,"6,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,근친의 사랑:형수님과 며느리,8/30/17,"6,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,체크 포인트,8/29/17,"3,000",0.0%,1,1,미국,미국,(주)시네마리퍼블릭
1123,여의사의 속옷파티,8/24/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,가정방문과 거유부인,8/24/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,온천여관의 여인들,8/17/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,강가와 온천의 정사,8/3/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,육체영업의 꽃,9/26/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,돌로레스,9/8/17,"2,000",0.0%,1,1,독일,독일,(주)컴퍼니엘
1123,토일렛,9/5/17,"3,000",0.0%,1,1,한국,한국,(주)오예스
1123,바람난 아내,9/5/17,"2,000",0.0%,1,1,한국,한국,(주)케이알씨지
1123,드론: 미래전쟁,9/7/17,"2,000",0.0%,1,1,미국,미국,(주)시네마리퍼블릭
1123,3분 파트너-무삭제,9/15/17,"2,000",0.0%,1,1,한국,한국,스마일컨텐츠
1123,불륜:굶주린 아내,9/8/17,"6,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,착한 형수 : 뜨거운 유혹,9/19/17,"6,000",0.0%,1,1,한국,한국,(주)영화사가을
1123,망자의 지정석,9/20/17,"6,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,관음:아내의 꽃잎,9/20/17,"6,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,엄마 친구 : 그녀의 섹스고백,9/7/17,"6,000",0.0%,1,1,한국,한국,(주)영화사가을
1123,인페르노 타워,10/16/17,"5,000",0.0%,1,1,프랑스,프랑스,위드 라이언 픽쳐스
1123,라이즈,10/24/17,"3,000",0.0%,1,1,호주,호주,(주)시네마리퍼블릭
1123,친구아들: 첫 여자가 되어주다 (무삭제),10/27/17,"5,000",0.0%,1,1,한국,한국,(주)소나무픽쳐스
1123,이채담의 지스팟,10/26/17,"2,000",0.0%,1,1,한국,한국,스마일컨텐츠
1123,두 엄마 (무삭제),10/27/17,"5,000",0.0%,1,1,한국,한국,(주)소나무픽쳐스
1123,불륜가족 무삭제,10/17/17,"6,000",0.0%,1,1,한국,한국,(주)영화사 사계절
1123,초밥집의 젊은 새엄마,11/16/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,도촬 아가씨 대기실,11/16/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,친구엄마: 그녀의 병간호,11/9/17,"5,000",0.0%,1,1,한국,한국,(주)소나무픽쳐스
1123,착한 엄마 친구 무삭제,11/7/17,"6,000",0.0%,1,1,한국,한국,(주)영화사 사계절
1123,권태기:잠든 조카 옆에서 아내와,11/10/17,"6,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,거부 못할 제자의 향기,11/17/17,"5,000",0.0%,1,1,일본,일본,(주)에스와이미디어
1123,밀착 음란수영복,12/21/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,형수에게 셀카정사,12/21/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,내 친구의 엄마 2: 그녀가 여자로 보일 때 (무삭제),12/4/17,"5,000",0.0%,1,1,한국,한국,(주)소나무픽쳐스
1123,착한 새엄마,12/20/17,"5,000",0.0%,1,1,한국,한국,(주)소나무픽쳐스
1123,팩트 살인,12/23/17,"4,000",0.0%,1,1,미국,미국,(주)시네마리퍼블릭
1123,일본 온천 여행기,1/5/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,불륜녀의 황홀한 입맞춤,1/2/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,남편과 남편 부하,1/12/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,붉게 발정난 색녀,1/19/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,신혼여행 : 불륜,1/17/17,"5,000",0.0%,1,1,한국,한국,(주)영화사가을
1123,내 아내의 친구,1/5/17,"5,000",0.0%,1,1,한국,한국,(주)영화사가을
1123,"내 친구, 그의 아내",1/5/17,"5,000",0.0%,1,1,한국,한국,(주)영화사 사계절
1123,딸의 친구,1/21/17,"2,000",0.0%,1,1,한국,한국,(주)컨텐츠 빌리지
1123,애정중독,1/24/17,"3,000",0.0%,1,1,네덜란드,"네덜란드,프랑스",주식회사 풍경소리
1123,P.S. 걸 무삭제,2/6/17,"5,000",0.0%,1,1,한국,한국,전망 PRODUCTION
1123,음란 하숙집의 서비스,2/2/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,사내 성욕 처리반,2/2/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,애니멀즈,2/13/17,"6,000",0.0%,1,1,스페인,스페인,(주)모멘텀엔터테인먼트
1123,글래디에이터: 더 토너먼트,2/28/17,"5,000",0.0%,1,1,미국,미국,(주)소나무픽쳐스
1123,19금 섹스비디오,2/21/17,"5,000",0.0%,1,1,한국,한국,(주)케이알씨지
1123,임베디드,2/13/17,"2,000",0.0%,1,1,호주,호주,(주)시네마리퍼블릭
1123,시아버지와 두 며느리,2/2/17,"5,000",0.0%,1,1,한국,한국,(주)영화사가을
1123,이자카야 모녀 스와핑,3/1/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,여사원과 러브호텔,3/1/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,하얀 여관주인의 피부,3/9/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,새엄마: 아버지의 여자를 탐하다 (무삭제),3/23/17,"5,000",0.0%,1,1,일본,일본,(주)소나무픽쳐스
1123,실제 바람피는 간통녀,3/30/17,"8,000",0.0%,1,1,일본,일본,(주)플라이어
1123,새엄마들: 아들을 탐하다 (무삭제),4/6/17,"5,000",0.0%,1,1,일본,일본,(주)소나무픽쳐스
1123,기모노가 젖은 밤,4/20/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,터진 욕정의 유부녀,4/20/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,나쁜남자 마사지사,2/1/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,새엄마의 요염한 속옷,2/9/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,불륜의 후예 무삭제판,2/9/17,"3,000",0.0%,1,1,한국,한국,(주)제이에이와이이엔터테인먼트
1123,형부와 처제,2/2/17,"5,000",0.0%,1,1,한국,한국,(주)영화사가을
1123,유부녀 육즙의 파티,3/1/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,아내의 음란한 정사,3/3/17,"5,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,젊은 며느리: 시아버지의 유혹에 빠지다,3/15/17,"5,000",0.0%,1,1,일본,일본,(주)소나무픽쳐스
1123,부부교환: 서로의 아내를 탐하다,3/15/17,"5,000",0.0%,1,1,일본,일본,(주)소나무픽쳐스
1123,밀회: 아내의 비밀섹스,3/18/17,"5,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,완숙 엄마: 아들의 고백,3/29/17,"5,000",0.0%,1,1,일본,일본,(주)소나무픽쳐스
1123,새아빠: 엄마의 남자를 탐하다,3/29/17,"5,000",0.0%,1,1,일본,일본,(주)소나무픽쳐스
1123,더 와처스: 비기닝,3/31/17,"5,000",0.0%,1,1,러시아,러시아,(주)퍼스트런
1123,새오빠 무삭제,4/4/17,"5,000",0.0%,1,1,한국,한국,(주)영화사 사계절
1123,정력가 스님의 호색한 생활,4/27/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,에로 코스프레 파티,4/27/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,관능 에로실화 극장,4/1/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,여배우의 정사,4/5/17,"7,000",0.0%,1,1,일본,일본,(주)아이브픽쳐스
1123,퍼펙트 킬러,4/20/17,"3,000",0.0%,1,1,미국,미국,(주)케이알씨지
1123,신의 기적,4/18/17,"3,000",0.0%,1,1,미국,미국,(유)조이앤시네마
1123,더 호드,4/21/17,"3,000",0.0%,1,1,미국,미국,(주)시네마리퍼블릭
1123,더 와처스: 라스트 히어로,4/28/17,"3,000",0.0%,1,1,러시아,러시아,(주)퍼스트런
1123,1944 워 히어로,5/25/17,"5,000",0.0%,1,1,미국,미국,(주)라이크콘텐츠
1123,육감적 여교사,5/25/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,어린 나이에 결혼한 사요,5/18/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,오빠에게만 보여주려고,5/4/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,충격 자매 스와핑,5/18/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,남자 배우집에 ＡV여배우,5/1/17,"8,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,착한 자매: 남편 교환의 날 (무삭제),5/8/17,"5,000",0.0%,1,1,일본,일본,(주)소나무픽쳐스
1123,형수님과의 하룻밤 무삭제판,5/8/17,"5,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,젊은 형수: 홍콩 가는 날,5/17/17,"5,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,리벤지: 피의 보복,5/19/17,"5,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,친구 애인과 몰래한 섹스,5/19/17,"5,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,컴 투게더,5/18/17,"3,000",0.0%,1,1,미국,미국,(주)시네마리퍼블릭
1123,전설의 검,5/30/17,"3,000",0.0%,1,1,이탈리아,이탈리아,(주)케이알씨지
1123,상냥한 여주인들,5/24/17,"5,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,위기의 여자들,5/24/17,"5,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,잠입 당하는 여형사의 순결,5/27/17,"5,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
